Song Name	Cluster Label
Kevin_Gates_-_Really_Really	0
Jay_Rock_-_Kings_Dead	0
Taylor_Swift_-_Delicate	0
blackbear_-_do_re_mi	0
Black_Eyed_Peas_-_RITMO	0
Missy_Elliott_-_One_Minute_Man	0
Wale_-_Bad	0
New_Boyz_-_Backseat	0
Travis_Scott_-_Antidote	0
Cassie_-_Me_U	0
Trey_Songz_-_Cant_Help_but_Wait	0
Kendrick_Lamar_-_Swimming_Pools	0
Kylie_Minogue_-_Cant_Get_You_out_of_My_Head	0
Kevin_Gates_-_2_Phones	0
Maroon_5_-_Wait	0
Missy_Elliott_-_Lose_Control	0
Chris_Brown_-_New_Flame	0
3OH3_-_DONTTRUSTME	0
Nelly_Furtado_-_Say_It_Right	0
Naughty_Boy_-_La_La_La	0
Ne-Yo_-_Closer	0
Rihanna_-_Take_A_Bow	0
David_Banner_-_Play	0
Britney_Spears_-_Womanizer	0
Trick_Daddy_-_Im_a_Thug	0
Jagged_Edge_-_Where_the_Party_At	0
Freak_Nasty_-_Da_Dip	0
Juelz_Santana_-_There_It_Go	0
Flo_Rida_-_I_Cry	0
Tyga_-_Taste	0
Michael_Jackson_-_You_Are_Not_Alone	0
Jessica_Simpson_-_With_You	0
Monifah_-_Touch_It	0
DHT_-_Listen_to_Your_Heart	0
Zedd_-_Stay_The_Night	0
Mustard_-_Pure_Water	0
Cascada_-_Everytime_We_Touch	0
Rihanna_-_Where_Have_You_Been	0
The_Wanted_-_Glad_You_Came	0
Fat_Joe_-_Make_It_Rain	0
Usher_-_My_Way	0
Blaque_-_808	0
Ciara_-_Goodies	0
French_Montana_-_Unforgettable	0
Nicki_Minaj_-_Your_Love	0
Kesha_-_Blow	0
CeCe_Peniston_-_Finally	0
Chingy_-_Holidae_In	0
Wiz_Khalifa_-_See_You_Again	0
Monica_-_Why_I_Love_You_So_Much	0
Calvin_Harris_-_Sweet_Nothing	0
Amber_-_This_Is_Your_Night	0
Eric_Benet_-_Spend_My_Life_With_You	0
Jennifer_Lopez_-_On_The_Floor	0
David_Guetta_-_Where_Them_Girls_At	0
Katy_Perry_-_Birthday	0
Toni_Braxton_-_I_Dont_Want_To	0
Robert_Miles_-_Children	0
Alice_Deejay_-_Better_Off_Alone	0
Real_McCoy_-_One_More_Time	0
Bebe_Rexha_-_Meant_to_Be	0
Baauer_-_Harlem_Shake	0
Timbaland_-_Apologize	0
Justin_Bieber_-_Intentions	0
Ariana_Grande_-_Break_Free	0
Rednex_-_Cotton_Eye_Joe	0
J_Balvin_-_Mi_Gente	0
Mike_Posner_-_Please_Dont_Go	0
David_Guetta_-_Turn_Me_On	0
La_Bouche_-_Be_My_Lover	0
Drake_-_Jumpman	0
Cardi_B_-_Please_Me	0
Niall_Horan_-_Slow_Hands	0
Janet_Jackson_-_I_Get_Lonely	0
Changing_Faces_-_Stroke_You_Up	0
Ying_Yang_Twins_-_Wait	0
Maroon_5_-_Moves_Like_Jagger	0
Kelly_Price_-_Friend_Of_Mine	0
Drake_-_Started_From_the_Bottom	0
NSYNC_-_Gone	0
R_Kelly_-_Im_a_Flirt_Remix	0
Soulja_Boy_-_Kiss_Me_Thru_The_Phone	0
Baby_Bash_-_Cyclone	0
Avicii_-_Wake_Me_Up	0
Taylor_Swift_-_Wildest_Dreams	0
Bad_Bunny_-_MIA	0
Kendrick_Lamar_-_LOYALTY_FEAT_RIHANNA	0
R_Kelly_-_Ignition	0
Kiiara_-_Gold	0
20_Fingers_-_Short_Dick_Man	0
Jagged_Edge_-_Walked_Outta_Heaven	0
Ariana_Grande_-_Stuck_with_U	0
Usher_-_More	0
Usher_-_DJ_Got_Us_Fallin_In_Love	0
G-Eazy_-_Me_Myself_I	0
Kodak_Black_-_ZEZE	0
Brooke_Valentine_-_Girlfight	0
Post_Malone_-_Wow	0
Lil_Jon_The_East_Side_Boyz_-_Lovers_And_Friends	0
Busta_Rhymes_-_Touch_It	0
Nicky_Jam_-_X	0
PSY_-_Gangnam_Style	0
Mr_Probz_-_Waves	0
Lil_Wayne_-_She_Will	0
Jason_Derulo_-_The_Other_Side	0
Mint_Condition_-_Breakin_My_Heart	0
CeCe_Peniston_-_We_Got_A_Love_Thang	0
Sean_Kingston_-_Beautiful_Girls	0
Clean_Bandit_-_Rather_Be	0
Mustard_-_Ballin	0
Trey_Songz_-_Na_Na	0
Cardi_B_-_Be_Careful	0
50_Cent_-_Wanksta	0
Ashanti_-_Baby	0
Chamillionaire_-_Ridin	0
Flo_Rida_-_Wild_Ones	0
Ludacris_-_My_Chick_Bad	0
Juice_WRLD_-_Wishing_Well	0
Kanye_West_-_Stronger	0
LSG_-_My_Body	0
Usher_-_U_Got_It_Bad	0
Bryson_Tiller_-_Dont	0
Another_Bad_Creation_-_Iesha	0
Whitney_Houston_-_Its_Not_Right_But_Its_Okay	0
Calvin_Harris_-_Slide	0
Youngbloodz_-_Snap_Yo_Fingers	0
Cardi_B_-_I_Like_It	0
2_Chainz_-_No_Lie	0
TI_-_Why_You_Wanna	0
SZA_-_Love_Galore	0
Haddaway_-_What_Is_Love	0
Bow_Wow_-_Bounce_With_Me	0
Whitney_Houston_-_My_Love_Is_Your_Love	0
Drake_-_Hotline_Bling	0
G-Eazy_-_No_Limit	0
Mr_Cheeks_-_Lights_Camera_Action	0
Childish_Gambino_-_This_Is_America	0
Gucci_Mane_-_I_Get_the_Bag	0
Akon_-_Beautiful	0
Ne-Yo_-_Mad	0
Pitbull_-_Feel_This_Moment	0
Busta_Rhymes_-_Whats_It_Gonna_Be	0
Kanye_West_-_All_Falls_Down	0
Coolio_-_Gangstas_Paradise	0
Rich_Gang_-_Lifestyle	0
Ace_Hood_-_Bugatti	0
Twista_-_Slow_Jamz	0
The_Weeknd_-_Pray_For_Me	0
Cardi_B_-_WAP	0
AZ_-_Sugar_Hill	0
Technotronic_-_Get_Up	0
Cali_Swag_District_-_Teach_Me_How_to_Dougie	0
T-Pain_-_Bartender	0
ScHoolboy_Q_-_Studio	0
Jason_Derulo_-_Dont_Wanna_Go_Home	0
Ja_Rule_-_Always_On_Time	0
T-Pain_-_Im_N_Luv	0
Keyshia_Cole_-_Love	0
La_Bouche_-_Sweet_Dreams	0
The_Pussycat_Dolls_-_I_Hate_This_Part	0
Akon_-_Lonely	0
YNW_Melly_-_Suicidal	0
Lupe_Fiasco_-_Superstar	0
Sam_Smith_-_Dancing_With_A_Stranger	0
The_Weeknd_-_Heartless	0
YoungBoy_Never_Broke_Again_-_Outside_Today	0
Youngbloodz_-_Damn	0
AAP_Ferg_-_Plain_Jane_REMIX	0
Michael_Jackson_-_Love_Never_Felt_So_Good	0
Twenty_One_Pilots_-_Stressed_Out	0
Az_Yet_-_Hard_To_Say_Im_Sorry	0
Gorillaz_-_Feel_Good_Inc	0
Lil_Baby_-_Woah	0
Waka_Flocka_Flame_-_No_Hands	0
Ludacris_-_Number_One_Spot	0
Calvin_Harris_-_Lets_Go	0
Chris_Brown_-_Loyal	0
Bruno_Mars_-_Thats_What_I_Like	0
OMI_-_Cheerleader	0
Drake_-_Toosie_Slide	0
Nas_-_Oochie_Wally	0
Usher_-_Scream	0
Pnk_-_Raise_Your_Glass	0
